Length,UniqueBytes,Entropy,RenyiEntropy,MinEntropy,ChiSquare,ByteFreqVar,BitZeroFreq,BitOneFreq,Runs,LongestRun,SerialCorr,ZlibRatio,IndexCoincidence,Autocorr1,Autocorr2,MonobitPValue,Freq_0x00,Freq_0xFFFF,Algorithm,Algorithm_Type,Category
320,177,7.289957988667425,7.124219936931515,6.0,267.2,1.3046875,0.504296875,0.495703125,1251,13,0.022976955237301602,1.034375,0.00405564263322884,0.015668381372492306,0.04537467221855012,0.6636980385888593,0.009375,0.0,Kyber-AES,Hybrid,Post-Quantum
224,150,7.027139940046382,6.7818198299504635,5.222392421336448,297.1428571428571,1.015625,0.47544642857142855,0.5245535714285714,935,7,-0.04557466810010764,1.0491071428571428,0.0046444586803331194,-0.014019294692498975,-0.11816815207222316,0.03763531378731422,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
176,125,6.827134956619443,6.670935723831006,5.459431618637297,266.1818181818182,0.71484375,0.4893465909090909,0.5106534090909091,723,9,-0.02679553320179812,1.0625,0.004155844155844156,-0.03426205198758746,-0.020446138523930676,0.42399898961642446,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
224,153,7.117317310315221,6.970853654340485,5.807354922057605,233.1428571428571,0.796875,0.47098214285714285,0.5290178571428571,887,12,0.007325452789302011,1.0491071428571428,0.003523382447149263,-0.03187244762140087,0.08564271794658682,0.014019277113960005,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
144,112,6.699269185394984,6.571665678107696,5.584962500721156,243.55555555555557,0.53515625,0.4930555555555556,0.5069444444444444,557,14,0.03367277910656914,1.0763888888888888,0.0035936285936285935,-0.05102244545306088,-0.1447645607590522,0.6373518882339371,0.013888888888888888,0.0,Kyber-AES,Hybrid,Post-Quantum
272,167,7.1965914037792285,6.995016592485741,5.502500340529183,273.88235294117646,1.13671875,0.5022977941176471,0.4977022058823529,1060,11,0.026186528173434184,1.0404411764705883,0.004178424137182548,-0.1079053114536944,0.06115576635385507,0.830256014662043,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
304,176,7.261983630133181,7.048771800677523,5.247927513443585,283.7894736842105,1.31640625,0.5148026315789473,0.48519736842105265,1236,14,-0.01693466220601374,1.0361842105263157,0.004277401424352962,0.019766787118640272,-0.042549032156374594,0.14429205544010504,0.003289473684210526,0.0,Kyber-AES,Hybrid,Post-Quantum
368,191,7.371822623272218,7.176759192530619,5.938599455335857,283.13043478260875,1.58984375,0.5118885869565217,0.48811141304347827,1445,10,0.018116939888690134,1.0298913043478262,0.004205662836156854,0.03711907425523117,0.03496634663389391,0.19700999784624162,0.002717391304347826,0.0,Kyber-AES,Hybrid,Post-Quantum
192,133,6.918092188131024,6.769045565160127,5.584962500721156,258.6666666666667,0.7578125,0.4934895833333333,0.5065104166666666,757,11,0.014832774727233836,1.0572916666666667,0.003981239092495637,-0.029241810549510024,0.02273258716077,0.6098340436734595,0.005208333333333333,0.0,Kyber-AES,Hybrid,Post-Quantum
272,165,7.196958556242869,7.030267439668793,5.765534746362977,260.7058823529412,1.08203125,0.5091911764705882,0.49080882352941174,1102,11,-0.01275612050364541,1.0404411764705883,0.003988495767310614,0.03572327487742167,-0.009119068368773669,0.3911725228101395,0.003676470588235294,0.0,Kyber-AES,Hybrid,Post-Quantum
160,121,6.798337860444755,6.655171503002562,5.321928094887363,246.40000000000003,0.6015625,0.50390625,0.49609375,625,10,0.024165505098672265,1.06875,0.0036949685534591195,0.05880837055252086,0.01627612156860843,0.7798546179649191,0.00625,0.0,Kyber-AES,Hybrid,Post-Quantum
352,201,7.468279754937194,7.289506617194988,5.874469117916141,223.99999999999997,1.203125,0.48473011363636365,0.5152698863636364,1412,11,-0.0034230881366119066,1.03125,0.0035612535612535613,0.028386931283297275,0.04443899384322696,0.10509841407384801,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
160,123,6.828055907333278,6.689659879387854,5.321928094887363,236.8,0.578125,0.490625,0.509375,623,8,0.02705049556292606,1.06875,0.003459119496855346,-0.007616357042952601,-0.0851072936616955,0.502334954360502,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
272,174,7.277378787790395,7.108836492042903,6.087462841250339,232.47058823529412,0.96484375,0.5032169117647058,0.4967830882352941,1094,10,-0.005098904369841896,1.0404411764705883,0.003581506403299327,0.02532184971410715,0.022848353191685742,0.7640836990190025,0.003676470588235294,0.0,Kyber-AES,Hybrid,Post-Quantum
160,121,6.790555907333278,6.632628934351473,5.321928094887363,252.79999999999998,0.6171875,0.52265625,0.47734375,627,9,0.019162166665033085,1.06875,0.0038522012578616352,-0.006738048328312132,-0.08203468513171198,0.10498562654568078,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
336,185,7.349667722003532,7.1773045318079145,6.070389327891398,258.28571428571433,1.32421875,0.4921875,0.5078125,1338,12,0.004595048851798194,1.0327380952380953,0.00394456289978678,-0.09429504715231125,0.026487510583760466,0.4178869643175005,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
320,179,7.31653140574248,7.152003093445053,5.7369655941662066,256.0,1.25,0.50390625,0.49609375,1287,13,-0.005147799952351886,1.034375,0.003918495297805642,-0.08857807633304486,-0.07003022749885027,0.6926327840419602,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
288,182,7.313302117700267,7.101445263559544,5.584962500721156,248.8888888888889,1.09375,0.4817708333333333,0.5182291666666666,1144,12,0.006059562542506256,1.0381944444444444,0.0038230739450251646,0.010038113033750648,0.027265162070374754,0.08011831372763423,0.003472222222222222,0.0,Kyber-AES,Hybrid,Post-Quantum
384,198,7.412621951522094,7.212822959880024,6.0,278.66666666666663,1.6328125,0.5022786458333334,0.4977213541666667,1547,11,-0.00685620587364574,1.0286458333333333,0.004147628372497824,-0.020841024488440114,-0.010861249832639166,0.8005844843019885,0.0078125,0.0,Kyber-AES,Hybrid,Post-Quantum
224,153,7.107381763488514,6.942284502143713,5.807354922057605,242.28571428571428,0.828125,0.5050223214285714,0.49497767857142855,868,9,0.03172831453895683,1.0491071428571428,0.003683536194746957,-0.04352293699803881,-0.08768973433863635,0.6706835715634083,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
96,80,6.243765755906956,6.14755718841386,5.0,250.66666666666666,0.3671875,0.49609375,0.50390625,382,8,0.006459816542554255,1.1145833333333333,0.0037280701754385964,-0.05413097977402311,-0.04776623648447255,0.8285930752186466,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
288,175,7.279588555392817,7.101445263559543,5.84799690655495,248.88888888888889,1.09375,0.4830729166666667,0.5169270833333334,1134,9,0.014936225449703572,1.0381944444444444,0.0038230739450251646,0.027434564381053066,-0.0342515503598175,0.10416255883043912,0.003472222222222222,0.0,Kyber-AES,Hybrid,Post-Quantum
272,161,7.127878330485505,6.908139141805778,5.502500340529183,307.7647058823529,1.27734375,0.5124080882352942,0.4875919117647059,1091,12,-0.002894359678972383,1.0404411764705883,0.004666811373996093,-0.057339783583291185,0.016642646205585476,0.2470210015717158,0.01838235294117647,0.0,Kyber-AES,Hybrid,Post-Quantum
432,209,7.490896827352096,7.2881878830621325,5.754887502163468,275.55555555555554,1.81640625,0.5052083333333334,0.4947916666666667,1657,11,0.04129090634896677,1.025462962962963,0.004092549626192318,-0.030132611769991567,-0.01375050814364082,0.54029137460742,0.006944444444444444,0.0,Kyber-AES,Hybrid,Post-Quantum
288,172,7.271635451033603,7.120681482422461,5.84799690655495,241.77777777777783,1.0625,0.5147569444444444,0.4852430555555556,1157,14,-0.004809920574412786,1.0381944444444444,0.0037262872628726286,0.022919411184474974,-0.018477562680592908,0.15658040708963483,0.006944444444444444,0.0,Kyber-AES,Hybrid,Post-Quantum
160,125,6.8608378604447555,6.736965594166209,5.7369655941662066,224.0,0.546875,0.51875,0.48125,646,11,-0.01002242988723357,1.06875,0.0031446540880503146,-0.01198713764817854,-0.0344727521801201,0.17971249487899987,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
416,209,7.528373424699273,7.367456434744731,6.115477217419936,228.9230769230769,1.453125,0.5066105769230769,0.4933894230769231,1707,10,-0.02573619505509391,1.0264423076923077,0.00366079703429101,0.08190307127320245,0.016038143513781286,0.4456347132069438,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
176,128,6.856369314731524,6.6804584979495125,5.137503523749935,263.2727272727273,0.70703125,0.4865056818181818,0.5134943181818182,687,13,0.024125840188299302,1.0625,0.004090909090909091,0.228297655253067,0.1274509647827904,0.31120185208432627,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
416,203,7.480754743414042,7.31873039492831,6.115477217419936,251.07692307692307,1.59375,0.49068509615384615,0.5093149038461539,1638,11,0.015588494403732658,1.0264423076923077,0.0038693234476367007,0.0037433523420957694,-0.03601607632402992,0.2824948981994595,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
176,124,6.835713223689483,6.709409871645643,5.459431618637297,254.5454545454545,0.68359375,0.5,0.5,730,12,-0.03624684792447943,1.0625,0.003896103896103896,0.1364634035633188,-0.014390839948667055,1.0,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
272,171,7.2530067639555025,7.0874628412503355,5.765534746362977,240.00000000000003,0.99609375,0.5050551470588235,0.49494485294117646,1064,12,0.022428934451113474,1.0404411764705883,0.0036900369003690036,-0.03291713450150188,-0.05943107948538088,0.6371972567087589,0.003676470588235294,0.0,Kyber-AES,Hybrid,Post-Quantum
240,152,7.082775154028702,6.906890595608521,5.584962500721156,272.0,0.99609375,0.4942708333333333,0.5057291666666667,982,13,-0.02254163140737081,1.0458333333333334,0.0041841004184100415,-0.07891728376020307,-0.10518673375374002,0.6156119436990257,0.008333333333333333,0.0,Kyber-AES,Hybrid,Post-Quantum
256,159,7.15108081042011,6.988772744576746,6.0,260.0,1.015625,0.48046875,0.51953125,1015,11,0.0078040749833650485,1.04296875,0.003982843137254902,0.052877013416233055,0.03196953801634232,0.07709987174354183,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
240,152,7.0926273539312055,6.931138141855199,5.584962500721156,263.46666666666664,0.96484375,0.4859375,0.5140625,945,10,0.015345413117306129,1.0458333333333334,0.004044630404463041,-0.08831999426518698,-0.018605705184491714,0.2178087535479829,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
288,173,7.265609973625585,7.096676019411671,5.84799690655495,250.66666666666669,1.1015625,0.4878472222222222,0.5121527777777778,1179,10,-0.023597264102819645,1.0381944444444444,0.0038472706155632985,-0.05682621113900044,0.07416483467657567,0.24334500914876234,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
352,192,7.405422661133013,7.242906204332849,6.137503523749935,242.9090909090909,1.3046875,0.4872159090909091,0.5127840909090909,1395,17,0.008961024267146853,1.03125,0.0037716912716912717,-0.08407293657519573,-0.04394519552103841,0.1748444336104149,0.005681818181818182,0.0,Kyber-AES,Hybrid,Post-Quantum
144,111,6.676733681937786,6.532495080827019,5.169925001442312,254.22222222222223,0.55859375,0.5043402777777778,0.4956597222222222,583,14,-0.011386900987408424,1.0763888888888888,0.003885003885003885,0.014050794312070215,0.06412720735850436,0.768278203545834,0.013888888888888888,0.0,Kyber-AES,Hybrid,Post-Quantum
304,179,7.298645626934915,7.116476659815913,5.9259994185562235,256.8421052631579,1.19140625,0.5082236842105263,0.4917763157894737,1206,13,0.008370118616376753,1.0361842105263157,0.003929998262984193,-0.025542480455297632,-0.07260649809904703,0.41730416562740436,0.006578947368421052,0.0,Kyber-AES,Hybrid,Post-Quantum
288,171,7.236341016879506,7.054447784022376,5.584962500721156,266.66666666666663,1.171875,0.4787326388888889,0.5212673611111112,1122,10,0.024721374561632217,1.0381944444444444,0.0040650406504065045,0.05256840004657607,-0.0014876687178266039,0.04118460739728769,0.003472222222222222,0.0,Kyber-AES,Hybrid,Post-Quantum
304,183,7.331540363777019,7.138303022269092,5.662965012722429,248.42105263157896,1.15234375,0.49588815789473684,0.5041118421052632,1226,10,-0.00788376406261719,1.0361842105263157,0.003821434775056453,-0.03981769172895835,0.06515873534115027,0.6850706623180767,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
352,198,7.467170779012302,7.31895039508747,6.137503523749935,212.36363636363637,1.140625,0.5063920454545454,0.49360795454545453,1413,10,-0.003352265555976471,1.03125,0.0034317534317534317,-0.010126826519172431,-0.03024334635186515,0.4975177761299885,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
288,175,7.258183010127606,7.054447784022375,5.584962500721156,266.6666666666667,1.171875,0.5082465277777778,0.4917534722222222,1135,11,0.014915070626114746,1.0381944444444444,0.0040650406504065045,-0.035561918982928424,0.056439197891317266,0.428555063350619,0.003472222222222222,0.0,Kyber-AES,Hybrid,Post-Quantum
368,200,7.468587950648407,7.298931062524563,5.938599455335857,230.2608695652174,1.29296875,0.5105298913043478,0.48947010869565216,1499,10,-0.018446374068902958,1.0298913043478262,0.0036429333017415,-0.07541724915837257,-0.01630383327331104,0.25317348676295626,0.002717391304347826,0.0,Kyber-AES,Hybrid,Post-Quantum
240,163,7.191687510226277,7.012881291296733,5.584962500721156,235.7333333333333,0.86328125,0.5104166666666666,0.4895833333333333,968,9,-0.008254368427577569,1.0458333333333334,0.003591352859135286,0.126057645136627,0.006196896655523306,0.36131042852617856,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
160,124,6.843619813556234,6.713118852211841,5.7369655941662066,230.4,0.5625,0.509375,0.490625,665,11,-0.03864705939906271,1.06875,0.0033018867924528303,0.02511572317069359,-0.013193971663277248,0.502334954360502,0.0,0.0,Kyber-AES,Hybrid,Post-Quantum
226,147,7.033507697020686,6.852455365438945,5.498250867527825,274.67256637168146,0.94720458984375,0.49557522123893805,0.504424778761062,932,10,-0.030517685802839967,1.0486725663716814,0.004247787610619469,-0.09193323976642909,0.019424797846442847,0.7067025412874823,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
168,127,6.872768538760063,6.740240726199065,5.807354922057605,234.28571428571428,0.6005859375,0.49404761904761907,0.5059523809523809,671,9,0.0021093209361747614,1.0654761904761905,0.003421727972626176,0.11054533934710618,0.02386801461072699,0.6625205835400574,0.005952380952380952,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
300,182,7.337827087217607,7.163016632100137,5.906890595608519,235.89333333333332,1.079833984375,0.48375,0.51625,1153,12,0.03855723469984114,1.0366666666666666,0.0036566332218506132,-0.07242942501192598,0.044725060111918104,0.1113468865331404,0.006666666666666667,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
246,161,7.170755816130177,7.008512064113485,5.94251450533924,243.1056910569106,0.91253662109375,0.5005081300813008,0.4994918699186992,976,10,0.008641838740130293,1.0447154471544715,0.003716608594657375,-0.0031436738321514767,0.11790747796843797,0.9640407677018854,0.0040650406504065045,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
130,95,6.449065312928604,6.316815171493712,5.437405312307298,287.4769230769231,0.57025146484375,0.5096153846153846,0.49038461538461536,492,10,0.05451108314220073,1.0846153846153845,0.004889683959451402,-0.1981152673700607,0.030508765838483203,0.5351434523977505,0.007692307692307693,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
238,157,7.104262158451822,6.888768718635135,5.572889668420581,276.1512605042017,1.00286865234375,0.509453781512605,0.49054621848739494,976,9,-0.025064417901419986,1.046218487394958,0.004254866503563451,0.0169262246856188,-0.073707834617263,0.4093553268516461,0.004201680672268907,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
223,146,7.0505711441694,6.911801828421165,5.800899899920305,251.1165919282511,0.8544769287109375,0.492152466367713,0.507847533632287,858,11,0.03846202251860606,1.0493273542600896,0.003837918636124914,-0.015576303701026561,0.1416573920242203,0.5073822957159169,0.008968609865470852,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
298,172,7.2415289869024315,7.063297609577398,5.897240425574799,272.4161073825503,1.23870849609375,0.5020973154362416,0.4979026845637584,1213,13,-0.01721971300008735,1.0369127516778522,0.004135312860145075,-0.013922221756728671,-0.026071935646821403,0.8377221519355253,0.003355704697986577,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
254,159,7.140955109872727,6.966142118121081,5.9886846867721655,266.06299212598424,1.03118896484375,0.5009842519685039,0.49901574803149606,989,10,0.02707435945672862,1.0433070866141732,0.004077059537518284,-0.011891714373276097,-0.11416602576031235,0.9292919989256294,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
360,198,7.42745017290533,7.2355133430698855,6.169925001442312,251.55555555555557,1.3818359375,0.5125,0.4875,1453,11,-0.009297406924525662,1.0305555555555554,0.00386877127824203,-0.044436766574691956,0.02426397492369811,0.17971249487899987,0.005555555555555556,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
217,142,6.99517444662053,6.833104493469511,5.7615512324444795,270.2258064516129,0.8947601318359375,0.4942396313364055,0.5057603686635944,894,11,-0.02953129485572856,1.0506912442396312,0.004181600955794504,-0.038328372916379264,-0.032495379578496006,0.6312164705891543,0.009216589861751152,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
269,163,7.167849282652121,6.985577789750402,5.749534267669262,274.40520446096656,1.1263275146484375,0.4879182156133829,0.5120817843866171,1133,11,-0.0531731023756095,1.0408921933085502,0.004189091716140487,-0.005363513811503434,0.03716328364218905,0.2623135752307828,0.0037174721189591076,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
170,128,6.890187039040682,6.763499436774218,5.409390936137702,230.56470588235294,0.59808349609375,0.49926470588235294,0.5007352941176471,656,11,0.03605439672190013,1.0647058823529412,0.0033414549251653326,0.04296489242845992,-0.0020053880911972497,0.9567498363337372,0.01764705882352941,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
231,148,7.027753965480514,6.842411176836721,5.851749041416058,284.32467532467535,1.0021820068359375,0.5010822510822511,0.4989177489177489,939,12,-0.015708580447114946,1.0476190476190477,0.0044042913608131,-0.029168369386052308,0.06471281870925154,0.9258650936238662,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
257,160,7.163434946037413,7.002820476317178,5.683696454306515,255.99610894941634,1.0038909912109375,0.48394941634241245,0.5160505836575876,1046,10,-0.018081536645533625,1.0428015564202335,0.003921449416342412,-0.11005470038166204,-0.12870054249570795,0.1455121897117695,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
97,82,6.254451244204384,6.1017936014137275,4.599912842187128,264.5670103092783,0.3915863037109375,0.5128865979381443,0.48711340206185566,400,10,-0.03036199825476407,1.1134020618556701,0.00429553264604811,0.08535124097819186,0.13060853074851803,0.47278308612015785,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
334,185,7.327056418443282,7.130783964404455,6.06177619758669,276.1077844311377,1.40716552734375,0.5026197604790419,0.49738023952095806,1353,10,-0.012378905062915098,1.032934131736527,0.004153854453255651,-0.07740301616311913,0.11504114075648161,0.7865155309314278,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
187,130,6.875510101483162,6.714410552704013,5.546894459887636,268.8716577540107,0.7671966552734375,0.4752673796791444,0.5247326203208557,714,13,0.043811570872307595,1.0588235294117647,0.0041975734575355065,0.017244545048922796,0.08782053570803651,0.055719324352751176,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
229,154,7.122705097989455,6.974504002749225,5.839203788096944,237.16593886462883,0.8287200927734375,0.5027292576419214,0.4972707423580786,944,11,-0.03006866599505859,1.0480349344978166,0.003600704818815598,-0.016060626869153518,-0.08954469874091696,0.8152686200367982,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
255,159,7.154831083781944,6.997185027642024,5.994353436858858,255.99607843137258,0.9960784912109375,0.4931372549019608,0.5068627450980392,1007,11,0.01306873184898326,1.0431372549019609,0.00392156862745098,-0.025092885611358483,-0.017234337776755343,0.5353035972463007,0.00392156862745098,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
316,174,7.25937978915763,7.095808842586827,5.9818526532897405,275.39240506329116,1.327880859375,0.504746835443038,0.495253164556962,1254,11,0.008220947598660613,1.0348101265822784,0.004159132007233273,-0.06409869453932147,0.1254599645706726,0.6331240398986822,0.0031645569620253164,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
237,149,7.048942327054399,6.8675934140264765,5.5668151540108965,282.5611814345992,1.0218353271484375,0.4989451476793249,0.5010548523206751,959,11,-0.011084328223544694,1.0464135021097047,0.004362440105842809,0.12916036356096325,0.04155780217869986,0.9268068551245274,0.004219409282700422,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
242,149,7.0606490202950445,6.901088535546619,5.596935142387232,276.3471074380165,1.02044677734375,0.5222107438016529,0.4777892561983471,942,15,0.025465448262752134,1.0454545454545454,0.004252254723774905,0.04127300344953682,-0.10765404269109877,0.050636744789472665,0.004132231404958678,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
268,171,7.26227136208999,7.098755379378092,5.74416109557041,232.53731343283582,0.950927734375,0.48134328358208955,0.5186567164179104,1089,9,-0.016851698078976313,1.041044776119403,0.0035776175303258986,-0.022222915621969562,0.07704492616156423,0.08403541351844357,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
150,118,6.782021690438179,6.663221514641657,5.643856189774724,228.88000000000002,0.52386474609375,0.5216666666666666,0.47833333333333333,595,9,0.007378397212543549,1.0733333333333333,0.003221476510067114,0.12485923332279462,-0.030921154274469665,0.1333269317743495,0.006666666666666667,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
146,115,6.759996562289858,6.66540360009391,5.6048620581588615,222.21917808219177,0.49505615234375,0.5128424657534246,0.4871575342465753,598,9,-0.023812112988132943,1.0753424657534247,0.0030231459612659424,-0.009773548586801063,0.10223961419995141,0.38004759446021374,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
126,97,6.483115935353174,6.339850002884626,4.977279923499917,272.2222222222222,0.52337646484375,0.5079365079365079,0.49206349206349204,513,10,-0.017107505839277577,1.0873015873015872,0.0044444444444444444,-0.11375229457629647,0.06872382851572131,0.6142946646634824,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
259,159,7.157470739307053,7.002949439126163,6.016808287686554,257.94208494208493,1.0193939208984375,0.4826254826254826,0.5173745173745173,1014,10,0.02054504167500615,1.0424710424710424,0.003950794648469067,0.13074359906634064,-0.10122077955322714,0.11370683827932448,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
143,113,6.713896249290163,6.585033053330943,5.574908836057233,238.3146853146853,0.5200042724609375,0.5192307692307693,0.4807692307692308,579,8,-0.012943644091185069,1.0769230769230769,0.0034472569683837288,0.09105824958339737,0.02614436978071246,0.19329704370222123,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
345,192,7.415870803694035,7.255425585269395,5.845490050944376,233.04057971014493,1.2267913818359375,0.511231884057971,0.48876811594202896,1397,11,-0.012455772334642304,1.0318840579710145,0.003656892483990563,0.0007147954427935041,0.021793275050793617,0.23794062852907327,0.005797101449275362,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
313,178,7.303289275031254,7.139168526254365,5.968090752045256,255.43450479233226,1.2199554443359375,0.4948083067092652,0.5051916932907349,1263,12,-0.008507282560804914,1.035143769968051,0.003911690013926435,0.10213614491294128,0.03264257558598782,0.6033532046722214,0.006389776357827476,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
189,129,6.862222516687751,6.702420082269329,5.562242424221073,275.59259259259255,0.7947845458984375,0.5138888888888888,0.4861111111111111,738,14,0.023733253396971982,1.0582010582010581,0.004334121355397951,-0.10893043080517287,0.09032236186741552,0.28008721081149757,0.010582010582010581,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
340,185,7.341000559779769,7.153445955090231,5.602036014080098,271.3882352941177,1.407958984375,0.4944852941176471,0.5055147058823529,1313,16,0.03482952116578217,1.0323529411764707,0.0040950893631789,0.0716120847959358,-0.004503121220779635,0.5651399880422407,0.0029411764705882353,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
302,187,7.363728467948392,7.168470448510751,5.916476644437717,235.43046357615896,1.08489990234375,0.4900662251655629,0.5099337748344371,1213,13,-0.004107021318637926,1.0364238410596027,0.003652284878220501,-0.008229372402338762,0.014949424250899866,0.3287938894989826,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
219,147,7.035912459016129,6.859576147782902,5.774787059601174,263.7762557077625,0.8814544677734375,0.5114155251141552,0.4885844748858447,909,10,-0.037690580618212156,1.0502283105022832,0.004063508022286456,0.009495764545563716,-0.06422809477551926,0.3392556791471941,0.0045662100456621,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
186,136,6.947550746498861,6.783696873324436,5.539158811108031,246.1720430107527,0.69866943359375,0.5073924731182796,0.49260752688172044,748,12,-0.004926981876268899,1.0591397849462365,0.0037198488811392037,-0.09840394579163006,-0.024310193307194257,0.5684583509373713,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
243,165,7.212636989095642,7.045493986028237,5.92481250360578,227.91358024691357,0.8450775146484375,0.5108024691358025,0.48919753086419754,969,11,0.0031588141514876174,1.045267489711934,0.0034690337720640753,0.03480648458552883,0.04093659450832747,0.34080324688608465,0.00823045267489712,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
151,119,6.778075103534819,6.625060437234103,5.2384047393250786,240.6291390728477,0.5544281005859375,0.5091059602649006,0.4908940397350993,592,8,0.0203877602121112,1.0728476821192052,0.003532008830022075,0.0003569863744227189,0.025457507584295304,0.5267474406282364,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
297,176,7.253244405536254,7.029894549663339,5.406964198743162,284.8181818181818,1.2907562255859375,0.4797979797979798,0.5202020202020202,1148,14,0.03252472562926621,1.037037037037037,0.0042997542997543,-0.0011485895382118243,-0.10162396520283994,0.04889984922190993,0.003367003367003367,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
232,157,7.16050885060978,7.022475032755822,5.857980995127572,224.82758620689657,0.7958984375,0.5010775862068966,0.4989224137931034,940,10,-0.012403342276482708,1.0474137931034482,0.0033960292580982234,-0.09429027588243774,-0.016998945398950284,0.9260245800871747,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
155,108,6.637288598766801,6.513329821256176,5.2761244052742375,279.3741935483871,0.6607513427734375,0.5048387096774194,0.49516129032258066,600,15,0.03300116744899729,1.070967741935484,0.004524507750314202,0.0033142200704041683,-0.06211885233482657,0.7332713908212207,0.0064516129032258064,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
261,165,7.219102356557347,7.075672415500606,6.027905996569885,234.32567049808426,0.9332122802734375,0.4990421455938697,0.5009578544061303,1049,12,-0.004318174721687733,1.0421455938697317,0.0035956380783966992,-0.006460080851519819,0.035188687724562705,0.9302441822362171,0.007662835249042145,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
344,201,7.449133032367996,7.234144007145587,5.618909832644494,240.93023255813952,1.2646484375,0.49382267441860467,0.5061773255813954,1387,12,-0.007796715536445221,1.0319767441860466,0.003746016679096888,0.009618411912834489,-0.0657777851829788,0.516908035195466,0.0029069767441860465,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
153,118,6.7850697870946615,6.675571897288358,5.672425341971495,230.16339869281046,0.5373382568359375,0.5049019607843137,0.4950980392156863,621,7,-0.014014817192222282,1.0718954248366013,0.0032679738562091504,-0.05241200450762468,0.0348493839543393,0.7316005889599013,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
144,106,6.60204696317276,6.457206953522781,5.169925001442312,275.55555555555554,0.60546875,0.4930555555555556,0.5069444444444444,564,8,0.021531938545131753,1.0763888888888888,0.004467754467754468,-0.011597513607974577,-0.11103030093756569,0.6373518882339371,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
